-8,74000, -0,77456
-8,73000, -0,76820
-8,72000, -0,76176
-8,71000, -0,75524
-8,70000, -0,74865
-8,69000, -0,74198
-8,68000, -0,73524
-8,67000, -0,72842
-8,66000, -0,72154
-8,65000, -0,71458
-8,64000, -0,70755
-8,63000, -0,70044
-8,62000, -0,69327
-8,61000, -0,68603
-8,60000, -0,67872
-8,59000, -0,67134
-8,58000, -0,66390
-8,57000, -0,65639
-8,56000, -0,64881
-8,55000, -0,64117
-8,54000, -0,63346
-8,53000, -0,62569
-8,52000, -0,61786
-8,51000, -0,60997
-8,50000, -0,60201
-8,49000, -0,59400
-8,48000, -0,58592
-8,47000, -0,57779
-8,46000, -0,56960
-8,45000, -0,56135
-8,44000, -0,55305
-8,43000, -0,54469
-8,42000, -0,53628
-8,41000, -0,52781
-8,40000, -0,51929
-8,39000, -0,51072
-8,38000, -0,50209
-8,37000, -0,49342
-8,36000, -0,48470
-8,35000, -0,47593
-8,34000, -0,46711
-8,33000, -0,45824
-8,32000, -0,44933
-8,31000, -0,44038
-8,30000, -0,43138
-8,29000, -0,42233
-8,28000, -0,41325
-8,27000, -0,40412
-8,26000, -0,39495
-8,25000, -0,38575
-8,24000, -0,37650
-8,23000, -0,36722
-8,22000, -0,35790
-8,21000, -0,34855
-8,20000, -0,33915
-8,19000, -0,32973
-8,18000, -0,32027
-8,17000, -0,31078
-8,16000, -0,30126
-8,15000, -0,29171
-8,14000, -0,28213
-8,13000, -0,27253
-8,12000, -0,26289
-8,11000, -0,25323
-8,10000, -0,24354
-8,09000, -0,23383
-8,08000, -0,22410
-8,07000, -0,21434
-8,06000, -0,20456
-8,05000, -0,19477
-8,04000, -0,18495
-8,03000, -0,17511
-8,02000, -0,16526
-8,01000, -0,15539
-8,00000, -0,14550
-7,99000, -0,13560
-7,98000, -0,12569
-7,97000, -0,11576
-7,96000, -0,10582
-7,95000, -0,09587
-7,94000, -0,08591
-7,93000, -0,07595
-7,92000, -0,06597
-7,91000, -0,05599
-7,90000, -0,04600
-7,89000, -0,03601
-7,88000, -0,02602
-7,87000, -0,01602
-7,86000, -0,00602
-7,85000, 0,00398
-7,84000, 0,01398
-7,83000, 0,02398
-7,82000, 0,03398
-7,81000, 0,04397
-7,80000, 0,05396
-7,79000, 0,06394
-7,78000, 0,07391
-7,77000, 0,08388
-7,76000, 0,09384
-7,75000, 0,10379
-7,74000, 0,11373
-7,73000, 0,12366
-7,72000, 0,13358
-7,71000, 0,14348
-7,70000, 0,15337
-7,69000, 0,16325
-7,68000, 0,17311
-7,67000, 0,18295
-7,66000, 0,19277
-7,65000, 0,20257
-7,64000, 0,21235
-7,63000, 0,22211
-7,62000, 0,23185
-7,61000, 0,24157
-7,60000, 0,25126
-7,59000, 0,26093
-7,58000, 0,27057
-7,57000, 0,28018
-7,56000, 0,28977
-7,55000, 0,29932
-7,54000, 0,30885
-7,53000, 0,31834
-7,52000, 0,32781
-7,51000, 0,33724
-7,50000, 0,34664
-7,49000, 0,35600
-7,48000, 0,36532
-7,47000, 0,37462
-7,46000, 0,38387
-7,45000, 0,39308
-7,44000, 0,40226
-7,43000, 0,41139
-7,42000, 0,42049
-7,41000, 0,42954
-7,40000, 0,43855
-7,39000, 0,44751
-7,38000, 0,45643
-7,37000, 0,46531
-7,36000, 0,47414
-7,35000, 0,48292
-7,34000, 0,49165
-7,33000, 0,50033
-7,32000, 0,50896
-7,31000, 0,51755
-7,30000, 0,52608
-7,29000, 0,53456
-7,28000, 0,54298
-7,27000, 0,55135
-7,26000, 0,55967
-7,25000, 0,56792
-7,24000, 0,57613
-7,23000, 0,58427
-7,22000, 0,59236
-7,21000, 0,60038
-7,20000, 0,60835
-7,19000, 0,61626
-7,18000, 0,62410
-7,17000, 0,63188
-7,16000, 0,63960
-7,15000, 0,64726
-7,14000, 0,65485
-7,13000, 0,66237
-7,12000, 0,66983
-7,11000, 0,67722
-7,10000, 0,68455
-7,09000, 0,69180
-7,08000, 0,69899
-7,07000, 0,70610
-7,06000, 0,71315
-7,05000, 0,72012
-7,04000, 0,72703
-7,03000, 0,73386
-7,02000, 0,74061
-7,01000, 0,74729
-7,00000, 0,75390
-6,99000, 0,76043
-6,98000, 0,76689
-6,97000, 0,77327
-6,96000, 0,77957
-6,95000, 0,78580
-6,94000, 0,79194
-6,93000, 0,79801
-6,92000, 0,80399
-6,91000, 0,80990
-6,90000, 0,81573
-6,89000, 0,82147
-6,88000, 0,82713
-6,87000, 0,83271
-6,86000, 0,83820
-6,85000, 0,84362
-6,84000, 0,84894
-6,83000, 0,85419
-6,82000, 0,85934
-6,81000, 0,86441
-6,80000, 0,86940
-6,79000, 0,87430
-6,78000, 0,87911
-6,77000, 0,88383
-6,76000, 0,88846
-6,75000, 0,89301
-6,74000, 0,89746
-6,73000, 0,90183
-6,72000, 0,90610
-6,71000, 0,91029
-6,70000, 0,91438
-6,69000, 0,91839
-6,68000, 0,92230
-6,67000, 0,92612
-6,66000, 0,92984
-6,65000, 0,93347
-6,64000, 0,93701
-6,63000, 0,94046
-6,62000, 0,94381
-6,61000, 0,94707
-6,60000, 0,95023
-6,59000, 0,95330
-6,58000, 0,95627
-6,57000, 0,95915
-6,56000, 0,96193
-6,55000, 0,96462
-6,54000, 0,96720
-6,53000, 0,96970
-6,52000, 0,97209
-6,51000, 0,97439
-6,50000, 0,97659
-6,49000, 0,97869
-6,48000, 0,98069
-6,47000, 0,98260
-6,46000, 0,98441
-6,45000, 0,98612
-6,44000, 0,98773
-6,43000, 0,98924
-6,42000, 0,99066
-6,41000, 0,99197
-6,40000, 0,99318
-6,39000, 0,99430
-6,38000, 0,99532
-6,37000, 0,99623
-6,36000, 0,99705
-6,35000, 0,99777
-6,34000, 0,99839
-6,33000, 0,99890
-6,32000, 0,99932
-6,31000, 0,99964
-6,30000, 0,99986
-6,29000, 0,99998
-6,28000, 0,99999
-6,27000, 0,99991
-6,26000, 0,99973
-6,25000, 0,99945
-6,24000, 0,99907
-6,23000, 0,99859
-6,22000, 0,99800
-6,21000, 0,99732
-6,20000, 0,99654
-6,19000, 0,99566
-6,18000, 0,99468
-6,17000, 0,99360
-6,16000, 0,99242
-6,15000, 0,99114
-6,14000, 0,98977
-6,13000, 0,98829
-6,12000, 0,98671
-6,11000, 0,98504
-6,10000, 0,98327
-6,09000, 0,98140
-6,08000, 0,97943
-6,07000, 0,97736
-6,06000, 0,97520
-6,05000, 0,97294
-6,04000, 0,97058
-6,03000, 0,96812
-6,02000, 0,96557
-6,01000, 0,96292
-6,00000, 0,96017
-5,99000, 0,95733
-5,98000, 0,95439
-5,97000, 0,95136
-5,96000, 0,94823
-5,95000, 0,94501
-5,94000, 0,94169
-5,93000, 0,93828
-5,92000, 0,93477
-5,91000, 0,93117
-5,90000, 0,92748
-5,89000, 0,92369
-5,88000, 0,91982
-5,87000, 0,91585
-5,86000, 0,91179
-5,85000, 0,90763
-5,84000, 0,90339
-5,83000, 0,89906
-5,82000, 0,89463
-5,81000, 0,89012
-5,80000, 0,88552
-5,79000, 0,88083
-5,78000, 0,87605
-5,77000, 0,87119
-5,76000, 0,86623
-5,75000, 0,86119
-5,74000, 0,85607
-5,73000, 0,85086
-5,72000, 0,84556
-5,71000, 0,84018
-5,70000, 0,83471
-5,69000, 0,82916
-5,68000, 0,82353
-5,67000, 0,81782
-5,66000, 0,81202
-5,65000, 0,80615
-5,64000, 0,80019
-5,63000, 0,79415
-5,62000, 0,78804
-5,61000, 0,78184
-5,60000, 0,77557
-5,59000, 0,76921
-5,58000, 0,76279
-5,57000, 0,75628
-5,56000, 0,74970
-5,55000, 0,74305
-5,54000, 0,73632
-5,53000, 0,72951
-5,52000, 0,72264
-5,51000, 0,71569
-5,50000, 0,70867
-5,49000, 0,70158
-5,48000, 0,69442
-5,47000, 0,68719
-5,46000, 0,67989
-5,45000, 0,67252
-5,44000, 0,66509
-5,43000, 0,65759
-5,42000, 0,65002
-5,41000, 0,64239
-5,40000, 0,63469
-5,39000, 0,62693
-5,38000, 0,61911
-5,37000, 0,61123
-5,36000, 0,60328
-5,35000, 0,59528
-5,34000, 0,58721
-5,33000, 0,57909
-5,32000, 0,57091
-5,31000, 0,56267
-5,30000, 0,55437
-5,29000, 0,54602
-5,28000, 0,53762
-5,27000, 0,52916
-5,26000, 0,52065
-5,25000, 0,51209
-5,24000, 0,50347
-5,23000, 0,49481
-5,22000, 0,48609
-5,21000, 0,47733
-5,20000, 0,46852
-5,19000, 0,45966
-5,18000, 0,45076
-5,17000, 0,44181
-5,16000, 0,43281
-5,15000, 0,42378
-5,14000, 0,41470
-5,13000, 0,40558
-5,12000, 0,39642
-5,11000, 0,38722
-5,10000, 0,37798
-5,09000, 0,36870
-5,08000, 0,35939
-5,07000, 0,35004
-5,06000, 0,34065
-5,05000, 0,33123
-5,04000, 0,32178
-5,03000, 0,31230
-5,02000, 0,30278
-5,01000, 0,29324
-5,00000, 0,28366
-4,99000, 0,27406
-4,98000, 0,26443
-4,97000, 0,25477
-4,96000, 0,24509
-4,95000, 0,23538
-4,94000, 0,22565
-4,93000, 0,21590
-4,92000, 0,20612
-4,91000, 0,19633
-4,90000, 0,18651
-4,89000, 0,17668
-4,88000, 0,16683
-4,87000, 0,15696
-4,86000, 0,14708
-4,85000, 0,13718
-4,84000, 0,12726
-4,83000, 0,11734
-4,82000, 0,10740
-4,81000, 0,09746
-4,80000, 0,08750
-4,79000, 0,07753
-4,78000, 0,06756
-4,77000, 0,05758
-4,76000, 0,04759
-4,75000, 0,03760
-4,74000, 0,02761
-4,73000, 0,01761
-4,72000, 0,00761
-4,71000, -0,00239
-4,70000, -0,01239
-4,69000, -0,02239
-4,68000, -0,03238
-4,67000, -0,04238
-4,66000, -0,05237
-4,65000, -0,06235
-4,64000, -0,07233
-4,63000, -0,08230
-4,62000, -0,09226
-4,61000, -0,10221
-4,60000, -0,11215
-4,59000, -0,12208
-4,58000, -0,13200
-4,57000, -0,14191
-4,56000, -0,15180
-4,55000, -0,16168
-4,54000, -0,17154
-4,53000, -0,18138
-4,52000, -0,19120
-4,51000, -0,20101
-4,50000, -0,21080
-4,49000, -0,22056
-4,48000, -0,23030
-4,47000, -0,24002
-4,46000, -0,24972
-4,45000, -0,25939
-4,44000, -0,26903
-4,43000, -0,27865
-4,42000, -0,28824
-4,41000, -0,29780
-4,40000, -0,30733
-4,39000, -0,31683
-4,38000, -0,32630
-4,37000, -0,33574
-4,36000, -0,34514
-4,35000, -0,35451
-4,34000, -0,36384
-4,33000, -0,37314
-4,32000, -0,38240
-4,31000, -0,39162
-4,30000, -0,40080
-4,29000, -0,40994
-4,28000, -0,41904
-4,27000, -0,42810
-4,26000, -0,43712
-4,25000, -0,44609
-4,24000, -0,45501
-4,23000, -0,46390
-4,22000, -0,47273
-4,21000, -0,48152
-4,20000, -0,49026
-4,19000, -0,49895
-4,18000, -0,50759
-4,17000, -0,51618
-4,16000, -0,52472
-4,15000, -0,53321
-4,14000, -0,54164
-4,13000, -0,55002
-4,12000, -0,55834
-4,11000, -0,56661
-4,10000, -0,57482
-4,09000, -0,58298
-4,08000, -0,59107
-4,07000, -0,59911
-4,06000, -0,60709
-4,05000, -0,61500
-4,04000, -0,62286
-4,03000, -0,63065
-4,02000, -0,63838
-4,01000, -0,64604
-4,00000, -0,65364
-3,99000, -0,66118
-3,98000, -0,66865
-3,97000, -0,67605
-3,96000, -0,68338
-3,95000, -0,69065
-3,94000, -0,69785
-3,93000, -0,70498
-3,92000, -0,71203
-3,91000, -0,71902
-3,90000, -0,72593
-3,89000, -0,73277
-3,88000, -0,73954
-3,87000, -0,74624
-3,86000, -0,75285
-3,85000, -0,75940
-3,84000, -0,76587
-3,83000, -0,77226
-3,82000, -0,77857
-3,81000, -0,78481
-3,80000, -0,79097
-3,79000, -0,79705
-3,78000, -0,80305
-3,77000, -0,80896
-3,76000, -0,81480
-3,75000, -0,82056
-3,74000, -0,82623
-3,73000, -0,83183
-3,72000, -0,83733
-3,71000, -0,84276
-3,70000, -0,84810
-3,69000, -0,85336
-3,68000, -0,85853
-3,67000, -0,86361
-3,66000, -0,86861
-3,65000, -0,87352
-3,64000, -0,87835
-3,63000, -0,88308
-3,62000, -0,88773
-3,61000, -0,89229
-3,60000, -0,89676
-3,59000, -0,90114
-3,58000, -0,90543
-3,57000, -0,90963
-3,56000, -0,91374
-3,55000, -0,91775
-3,54000, -0,92168
-3,53000, -0,92551
-3,52000, -0,92925
-3,51000, -0,93290
-3,50000, -0,93646
-3,49000, -0,93992
-3,48000, -0,94328
-3,47000, -0,94656
-3,46000, -0,94974
-3,45000, -0,95282
-3,44000, -0,95581
-3,43000, -0,95870
-3,42000, -0,96149
-3,41000, -0,96419
-3,40000, -0,96680
-3,39000, -0,96931
-3,38000, -0,97172
-3,37000, -0,97403
-3,36000, -0,97624
-3,35000, -0,97836
-3,34000, -0,98038
-3,33000, -0,98230
-3,32000, -0,98413
-3,31000, -0,98585
-3,30000, -0,98748
-3,29000, -0,98901
-3,28000, -0,99044
-3,27000, -0,99177
-3,26000, -0,99300
-3,25000, -0,99413
-3,24000, -0,99516
-3,23000, -0,99609
-3,22000, -0,99693
-3,21000, -0,99766
-3,20000, -0,99829
-3,19000, -0,99883
-3,18000, -0,99926
-3,17000, -0,99960
-3,16000, -0,99983
-3,15000, -0,99996
-3,14000, -1,00000
-3,13000, -0,99993
-3,12000, -0,99977
-3,11000, -0,99950
-3,10000, -0,99914
-3,09000, -0,99867
-3,08000, -0,99810
-3,07000, -0,99744
-3,06000, -0,99667
-3,05000, -0,99581
-3,04000, -0,99484
-3,03000, -0,99378
-3,02000, -0,99262
-3,01000, -0,99135
-3,00000, -0,98999
-2,99000, -0,98853
-2,98000, -0,98697
-2,97000, -0,98531
-2,96000, -0,98356
-2,95000, -0,98170
-2,94000, -0,97975
-2,93000, -0,97770
-2,92000, -0,97555
-2,91000, -0,97330
-2,90000, -0,97096
-2,89000, -0,96852
-2,88000, -0,96598
-2,87000, -0,96334
-2,86000, -0,96061
-2,85000, -0,95779
-2,84000, -0,95486
-2,83000, -0,95185
-2,82000, -0,94873
-2,81000, -0,94553
-2,80000, -0,94222
-2,79000, -0,93883
-2,78000, -0,93533
-2,77000, -0,93175
-2,76000, -0,92807
-2,75000, -0,92430
-2,74000, -0,92044
-2,73000, -0,91648
-2,72000, -0,91244
-2,71000, -0,90830
-2,70000, -0,90407
-2,69000, -0,89975
-2,68000, -0,89534
-2,67000, -0,89085
-2,66000, -0,88626
-2,65000, -0,88158
-2,64000, -0,87682
-2,63000, -0,87197
-2,62000, -0,86703
-2,61000, -0,86200
-2,60000, -0,85689
-2,59000, -0,85169
-2,58000, -0,84641
-2,57000, -0,84104
-2,56000, -0,83559
-2,55000, -0,83005
-2,54000, -0,82444
-2,53000, -0,81873
-2,52000, -0,81295
-2,51000, -0,80709
-2,50000, -0,80114
-2,49000, -0,79512
-2,48000, -0,78901
-2,47000, -0,78283
-2,46000, -0,77657
-2,45000, -0,77023
-2,44000, -0,76382
-2,43000, -0,75732
-2,42000, -0,75075
-2,41000, -0,74411
-2,40000, -0,73739
-2,39000, -0,73060
-2,38000, -0,72374
-2,37000, -0,71680
-2,36000, -0,70979
-2,35000, -0,70271
-2,34000, -0,69556
-2,33000, -0,68834
-2,32000, -0,68106
-2,31000, -0,67370
-2,30000, -0,66628
-2,29000, -0,65879
-2,28000, -0,65123
-2,27000, -0,64361
-2,26000, -0,63592
-2,25000, -0,62817
-2,24000, -0,62036
-2,23000, -0,61249
-2,22000, -0,60455
-2,21000, -0,59656
-2,20000, -0,58850
-2,19000, -0,58039
-2,18000, -0,57221
-2,17000, -0,56399
-2,16000, -0,55570
-2,15000, -0,54736
-2,14000, -0,53896
-2,13000, -0,53051
-2,12000, -0,52201
-2,11000, -0,51345
-2,10000, -0,50485
-2,09000, -0,49619
-2,08000, -0,48748
-2,07000, -0,47873
-2,06000, -0,46992
-2,05000, -0,46107
-2,04000, -0,45218
-2,03000, -0,44323
-2,02000, -0,43425
-2,01000, -0,42522
-2,00000, -0,41615
-1,99000, -0,40703
-1,98000, -0,39788
-1,97000, -0,38868
-1,96000, -0,37945
-1,95000, -0,37018
-1,94000, -0,36087
-1,93000, -0,35153
-1,92000, -0,34215
-1,91000, -0,33274
-1,90000, -0,32329
-1,89000, -0,31381
-1,88000, -0,30430
-1,87000, -0,29476
-1,86000, -0,28519
-1,85000, -0,27559
-1,84000, -0,26596
-1,83000, -0,25631
-1,82000, -0,24663
-1,81000, -0,23693
-1,80000, -0,22720
-1,79000, -0,21745
-1,78000, -0,20768
-1,77000, -0,19789
-1,76000, -0,18808
-1,75000, -0,17825
-1,74000, -0,16840
-1,73000, -0,15853
-1,72000, -0,14865
-1,71000, -0,13875
-1,70000, -0,12884
-1,69000, -0,11892
-1,68000, -0,10899
-1,67000, -0,09904
-1,66000, -0,08909
-1,65000, -0,07912
-1,64000, -0,06915
-1,63000, -0,05917
-1,62000, -0,04918
-1,61000, -0,03919
-1,60000, -0,02920
-1,59000, -0,01920
-1,58000, -0,00920
-1,57000, 0,00080
-1,56000, 0,01080
-1,55000, 0,02079
-1,54000, 0,03079
-1,53000, 0,04079
-1,52000, 0,05077
-1,51000, 0,06076
-1,50000, 0,07074
-1,49000, 0,08071
-1,48000, 0,09067
-1,47000, 0,10063
-1,46000, 0,11057
-1,45000, 0,12050
-1,44000, 0,13042
-1,43000, 0,14033
-1,42000, 0,15023
-1,41000, 0,16010
-1,40000, 0,16997
-1,39000, 0,17981
-1,38000, 0,18964
-1,37000, 0,19945
-1,36000, 0,20924
-1,35000, 0,21901
-1,34000, 0,22875
-1,33000, 0,23848
-1,32000, 0,24818
-1,31000, 0,25785
-1,30000, 0,26750
-1,29000, 0,27712
-1,28000, 0,28672
-1,27000, 0,29628
-1,26000, 0,30582
-1,25000, 0,31532
-1,24000, 0,32480
-1,23000, 0,33424
-1,22000, 0,34365
-1,21000, 0,35302
-1,20000, 0,36236
-1,19000, 0,37166
-1,18000, 0,38092
-1,17000, 0,39015
-1,16000, 0,39934
-1,15000, 0,40849
-1,14000, 0,41759
-1,13000, 0,42666
-1,12000, 0,43568
-1,11000, 0,44466
-1,10000, 0,45360
-1,09000, 0,46249
-1,08000, 0,47133
-1,07000, 0,48012
-1,06000, 0,48887
-1,05000, 0,49757
-1,04000, 0,50622
-1,03000, 0,51482
-1,02000, 0,52337
-1,01000, 0,53186
-1,00000, 0,54030
-0,99000, 0,54869
-0,98000, 0,55702
-0,97000, 0,56530
-0,96000, 0,57352
-0,95000, 0,58168
-0,94000, 0,58979
-0,93000, 0,59783
-0,92000, 0,60582
-0,91000, 0,61375
-0,90000, 0,62161
-0,89000, 0,62941
-0,88000, 0,63715
-0,87000, 0,64483
-0,86000, 0,65244
-0,85000, 0,65998
-0,84000, 0,66746
-0,83000, 0,67488
-0,82000, 0,68222
-0,81000, 0,68950
-0,80000, 0,69671
-0,79000, 0,70385
-0,78000, 0,71091
-0,77000, 0,71791
-0,76000, 0,72484
-0,75000, 0,73169
-0,74000, 0,73847
-0,73000, 0,74517
-0,72000, 0,75181
-0,71000, 0,75836
-0,70000, 0,76484
-0,69000, 0,77125
-0,68000, 0,77757
-0,67000, 0,78382
-0,66000, 0,78999
-0,65000, 0,79608
-0,64000, 0,80210
-0,63000, 0,80803
-0,62000, 0,81388
-0,61000, 0,81965
-0,60000, 0,82534
-0,59000, 0,83094
-0,58000, 0,83646
-0,57000, 0,84190
-0,56000, 0,84726
-0,55000, 0,85252
-0,54000, 0,85771
-0,53000, 0,86281
-0,52000, 0,86782
-0,51000, 0,87274
-0,50000, 0,87758
-0,49000, 0,88233
-0,48000, 0,88699
-0,47000, 0,89157
-0,46000, 0,89605
-0,45000, 0,90045
-0,44000, 0,90475
-0,43000, 0,90897
-0,42000, 0,91309
-0,41000, 0,91712
-0,40000, 0,92106
-0,39000, 0,92491
-0,38000, 0,92866
-0,37000, 0,93233
-0,36000, 0,93590
-0,35000, 0,93937
-0,34000, 0,94275
-0,33000, 0,94604
-0,32000, 0,94924
-0,31000, 0,95233
-0,30000, 0,95534
-0,29000, 0,95824
-0,28000, 0,96106
-0,27000, 0,96377
-0,26000, 0,96639
-0,25000, 0,96891
-0,24000, 0,97134
-0,23000, 0,97367
-0,22000, 0,97590
-0,21000, 0,97803
-0,20000, 0,98007
-0,19000, 0,98200
-0,18000, 0,98384
-0,17000, 0,98558
-0,16000, 0,98723
-0,15000, 0,98877
-0,14000, 0,99022
-0,13000, 0,99156
-0,12000, 0,99281
-0,11000, 0,99396
-0,10000, 0,99500
-0,09000, 0,99595
-0,08000, 0,99680
-0,07000, 0,99755
-0,06000, 0,99820
-0,05000, 0,99875
-0,04000, 0,99920
-0,03000, 0,99955
-0,02000, 0,99980
-0,01000, 0,99995
-0,00000, 1,00000
0,01000, 641,03639
0,02000, 641,72949
0,03000, 642,13494
0,04000, 642,42262
0,05000, 642,64576
0,06000, 642,82808
0,07000, 642,98222
0,08000, 643,11575
0,09000, 643,23354
0,10000, 643,33890
0,11000, 643,43421
0,12000, 643,52122
0,13000, 643,60126
0,14000, 643,67536
0,15000, 643,74436
0,16000, 643,80890
0,17000, 643,86952
0,18000, 643,92668
0,19000, 643,98075
0,20000, 644,03204
0,21000, 644,08083
0,22000, 644,12735
0,23000, 644,17180
0,24000, 644,21436
0,25000, 644,25518
0,26000, 644,29440
0,27000, 644,33214
0,28000, 644,36851
0,29000, 644,40360
0,30000, 644,43750
0,31000, 644,47029
0,32000, 644,50204
0,33000, 644,53281
0,34000, 644,56266
0,35000, 644,59165
0,36000, 644,61982
0,37000, 644,64722
0,38000, 644,67389
0,39000, 644,69987
0,40000, 644,72518
0,41000, 644,74988
0,42000, 644,77397
0,43000, 644,79750
0,44000, 644,82049
0,45000, 644,84297
0,46000, 644,86495
0,47000, 644,88645
0,48000, 644,90750
0,49000, 644,92812
0,50000, 644,94833
0,51000, 644,96813
0,52000, 644,98755
0,53000, 645,00660
0,54000, 645,02529
0,55000, 645,04364
0,56000, 645,06165
0,57000, 645,07935
0,58000, 645,09675
0,59000, 645,11384
0,60000, 645,13065
0,61000, 645,14718
0,62000, 645,16344
0,63000, 645,17944
0,64000, 645,19519
0,65000, 645,21069
0,66000, 645,22596
0,67000, 645,24100
0,68000, 645,25581
0,69000, 645,27041
0,70000, 645,28480
0,71000, 645,29898
0,72000, 645,31297
0,73000, 645,32676
0,74000, 645,34037
0,75000, 645,35379
0,76000, 645,36704
0,77000, 645,38011
0,78000, 645,39301
0,79000, 645,40575
0,80000, 645,41833
0,81000, 645,43075
0,82000, 645,44302
0,83000, 645,45514
0,84000, 645,46712
0,85000, 645,47895
0,86000, 645,49065
0,87000, 645,50221
0,88000, 645,51364
0,89000, 645,52494
0,90000, 645,53611
0,91000, 645,54716
0,92000, 645,55809
0,93000, 645,56890
0,94000, 645,57960
0,95000, 645,59018
0,96000, 645,60065
0,97000, 645,61101
0,98000, 645,62127
0,99000, 645,63142
1,00000, 645,64147
1,01000, 645,65142
1,02000, 645,66128
1,03000, 645,67103
1,04000, 645,68069
1,05000, 645,69026
1,06000, 645,69974
1,07000, 645,70913
1,08000, 645,71843
1,09000, 645,72765
1,10000, 645,73678
1,11000, 645,74583
1,12000, 645,75480
1,13000, 645,76369
1,14000, 645,77250
1,15000, 645,78123
1,16000, 645,78989
1,17000, 645,79848
1,18000, 645,80699
1,19000, 645,81543
1,20000, 645,82379
1,21000, 645,83209
1,22000, 645,84032
1,23000, 645,84849
1,24000, 645,85658
1,25000, 645,86462
1,26000, 645,87258
1,27000, 645,88049
1,28000, 645,88833
1,29000, 645,89612
1,30000, 645,90384
1,31000, 645,91150
1,32000, 645,91910
1,33000, 645,92665
1,34000, 645,93414
1,35000, 645,94158
1,36000, 645,94896
1,37000, 645,95628
1,38000, 645,96356
1,39000, 645,97078
1,40000, 645,97795
1,41000, 645,98506
1,42000, 645,99213
1,43000, 645,99915
1,44000, 646,00612
1,45000, 646,01304
1,46000, 646,01991
1,47000, 646,02674
1,48000, 646,03351
1,49000, 646,04025
1,50000, 646,04694
1,51000, 646,05358
1,52000, 646,06018
1,53000, 646,06674
1,54000, 646,07326
1,55000, 646,07973
1,56000, 646,08616
1,57000, 646,09255
1,58000, 646,09890
1,59000, 646,10521
1,60000, 646,11148
1,61000, 646,11771
1,62000, 646,12390
1,63000, 646,13005
1,64000, 646,13617
1,65000, 646,14225
1,66000, 646,14829
1,67000, 646,15430
1,68000, 646,16027
1,69000, 646,16620
1,70000, 646,17210
1,71000, 646,17797
1,72000, 646,18380
1,73000, 646,18959
1,74000, 646,19536
1,75000, 646,20109
1,76000, 646,20679
1,77000, 646,21245
1,78000, 646,21809
1,79000, 646,22369
1,80000, 646,22926
